ParentName|ConceptName|ConceptID|ParentID
"Benthic species"|"Parandalia ocularis"|3428|2513
"Benthic species"|"Paranthus rapiformis"|3429|2513
"Benthic species"|Paraonidae|3430|2513
"Benthic species"|"Paraonis gracilis"|3431|2513
"Benthic species"|Paraplea|3432|2513
"Benthic species"|Parapoynx|3433|2513
"Benthic species"|"Paraprionospio pinnata"|3434|2513
"Benthic species"|Parapsyche|3435|2513
"Benthic species"|"Paratendipes nudisquama"|3436|2513
"Benthic species"|Paravelia|3437|2513
"Benthic species"|Parthenopidae|3438|2513
"Benthic species"|"Pectinaria gouldi"|3439|2513
"Benthic species"|Pedicia|3440|2513
"Benthic species"|Pedomoecus|3441|2513
"Benthic species"|Pelecypoda|3442|2513
"Benthic species"|Pelocoris|3443|2513
"Benthic species"|Pelonomus|3444|2513
"Benthic species"|Peloscolex|3445|2513
"Benthic species"|"Peloscolex gabriellae"|3446|2513
"Benthic species"|Peltodytes|3447|2513
"Benthic species"|Peltoperla|3448|2513
"Benthic species"|Penaeidae|3449|2513
"Benthic species"|Penaeus|3450|2513
"Benthic species"|"Penaeus aztecus"|3451|2513
"Benthic species"|"Penaeus setiferus"|3452|2513
"Benthic species"|Pentaneura|3453|2513
"Benthic species"|Pentaneurini|3454|2513
"Benthic species"|Pericoma|3455|2513
"Benthic species"|Periploma|3456|2513
"Benthic species"|"Periploma inequale"|3457|2513
"Benthic species"|"Periploma margaritaceum"|3458|2513
"Benthic species"|"Periploma orbiculare"|3459|2513
"Benthic species"|Perithemis|3460|2513
"Benthic species"|"Perithemis domitia"|3461|2513
"Benthic species"|Perlesta|3462|2513
"Benthic species"|"Perlesta placida"|3463|2513
"Benthic species"|Perlidae|3464|2513
"Benthic species"|Perlinella|3465|2513
"Benthic species"|Perlodidae|3466|2513
"Benthic species"|"Petricola pholadiformis"|3467|2513
"Benthic species"|Petrophila|3468|2513
"Benthic species"|Phaenopsectra|3469|2513
"Benthic species"|Phanocerus|3470|2513
"Benthic species"|"Phascolion strombi"|3471|2513
"Benthic species"|Philopotamidae|3472|2513
"Benthic species"|"Pholas camphechiensis"|3473|2513
"Benthic species"|"Phoronis architecta"|3474|2513
"Benthic species"|Phoxocephalidae|3475|2513
"Benthic species"|Phryganea|3476|2513
"Benthic species"|"Phyllodoce arenae"|3477|2513
"Benthic species"|Phyllodocidae|3478|2513
"Benthic species"|Phyllogomphoides|3479|2513
"Benthic species"|"Phyllogomphoides allbrighti"|3480|2513
"Benthic species"|"Phyllogomphoidea stigmatus"|3481|2513
"Benthic species"|"Phylloicus ornatus"|3482|2513
"Benthic species"|Phylocentropus|3483|2513
"Benthic species"|Physella|3484|2513
"Benthic species"|"Physella virgata"|3485|2513
"Benthic species"|Physidae|3486|2513
"Benthic species"|Pilargidae|3487|2513
"Benthic species"|Pilargis|3488|2513
"Benthic species"|"Pilargis berkeleyae"|3489|2513
"Benthic species"|Pinnixa|3490|2513
"Benthic species"|"Pinnixa chaetopterana"|3491|2513
"Benthic species"|"Pinnixa cristata"|3492|2513
"Benthic species"|"Pinnixa sayana"|3493|2513
"Benthic species"|"Pinnotheres ostreum"|3494|2513
"Benthic species"|Piscicolidae|3495|2513
"Benthic species"|Pisidium|3496|2513
"Benthic species"|"Pisidium casertanum"|3497|2513
"Benthic species"|Pista|3498|2513
"Benthic species"|"Pista cristata"|3499|2513
"Benthic species"|"Pista palmata"|3500|2513
"Benthic species"|Placobdella|3501|2513
"Benthic species"|"Placobdella ornata"|3502|2513
"Benthic species"|"Placobdella parasitica"|3503|2513
"Benthic species"|Planaria|3504|2513
"Benthic species"|Planariidae|3505|2513
"Benthic species"|Planorbella|3506|2513
"Benthic species"|Planorbidae|3507|2513
"Benthic species"|Planorbula|3508|2513
"Benthic species"|Plathemis|3509|2513
"Benthic species"|Platyhelminthes|3510|2513
"Benthic species"|Plauditus|3511|2513
"Benthic species"|Plecoptera|3512|2513
"Benthic species"|Plesiopora|3513|2513
"Benthic species"|Pleurocera|3514|2513
"Benthic species"|Pleuroceridae|3515|2513
"Benthic species"|Podonominae|3516|2513
"Benthic species"|"Polinices duplicatus"|3517|2513
"Benthic species"|Polycentropodidae|3518|2513
"Benthic species"|Polycentropus|3519|2513
"Benthic species"|Polychaeta|3520|2513
"Benthic species"|Polydora|3521|2513
"Benthic species"|"Polydora aggregata"|3522|2513
"Benthic species"|"Polydora caulleryi"|3523|2513
"Benthic species"|"Polydora ciliata"|3524|2513
"Benthic species"|"Polydora ligni"|3525|2513
"Benthic species"|"Polydora quadrilobata"|3526|2513
"Benthic species"|"Polydora socialis"|3527|2513
"Benthic species"|"Polydora websteri"|3528|2513
"Benthic species"|Polymeda|3529|2513
"Benthic species"|"Polymesoda caroliniana"|3530|2513
"Benthic species"|Polynoidae|3531|2513
"Benthic species"|Polypedilum|3532|2513
"Benthic species"|"Polypedilum digitifer"|3533|2513
"Benthic species"|"Polypedilum flavum"|3534|2513
"Benthic species"|"Polypedilum halterale"|3535|2513
"Benthic species"|"Polypedilum illinoense"|3536|2513
"Benthic species"|"Polypedilum ontario"|3537|2513
"Benthic species"|Polyplectropus|3538|2513
"Benthic species"|Pomatiopsis|3539|2513
"Benthic species"|Pomatoceros|3540|2513
"Benthic species"|"Pomatoceros americanus"|3541|2513
"Benthic species"|Portunidae|3542|2513
"Benthic species"|Potamanthus|3543|2513
"Benthic species"|"Potamilla reniformis"|3544|2513
"Benthic species"|Potamothrix|3545|2513
"Benthic species"|"Potamothrix vejdovsky"|3546|2513
"Benthic species"|Potamyia|3547|2513
"Benthic species"|Potthastia|3548|2513
"Benthic species"|Prionospio|3549|2513
"Benthic species"|"Prionospio cirrifera"|3550|2513
"Benthic species"|"Prionospio heterobranchia"|3551|2513
"Benthic species"|"Prionospio pygmdea"|3552|2513
"Benthic species"|Pristina|3553|2513
"Benthic species"|"Pristina americana"|3554|2513
"Benthic species"|"Pristina idrensis"|3555|2513
"Benthic species"|"Pristina leidyi"|3556|2513
"Benthic species"|"Pristina osborni"|3557|2513
"Benthic species"|"Pristina sima"|3558|2513
"Benthic species"|"Pristina synclites"|3559|2513
"Benthic species"|Probezzia|3560|2513
"Benthic species"|Procambarus|3561|2513
"Benthic species"|"Procambarus clarki"|3562|2513
"Benthic species"|"Procambarus dupratzi"|3563|2513
"Benthic species"|Procladius|3564|2513
"Benthic species"|"Procladius (holotanypus)"|3565|2513
"Benthic species"|"Procloeon distinctum"|3566|2513
"Benthic species"|"Procloeon rufostrigatum"|3567|2513
"Benthic species"|"Procloeon, genus of mayfly"|3568|2513
"Benthic species"|Prodiamesa|3569|2513
"Benthic species"|Progomphus|3570|2513
"Benthic species"|"Progomphus borealis"|3571|2513
"Benthic species"|Promoresia|3572|2513
"Benthic species"|Pronoterus|3573|2513
"Benthic species"|"Prostoma graecens"|3574|2513
"Benthic species"|"Prostoma rubrum"|3575|2513
"Benthic species"|Protoptila|3576|2513
"Benthic species"|Psectrocladius|3577|2513
"Benthic species"|Psectrotanypus|3578|2513
"Benthic species"|Psephenidae|3579|2513
"Benthic species"|Psephenus|3580|2513
"Benthic species"|"Psephenus texanus"|3581|2513
"Benthic species"|"Pseudesuccinea columella"|3582|2513
"Benthic species"|"Pseudeurythoe ambigua"|3583|2513
"Benthic species"|Pseudocentroptiloides|3584|2513
"Benthic species"|Pseudochironomus|3585|2513
"Benthic species"|Pseudocloeon|3586|2513
"Benthic species"|"Pseudocloeon propinquum"|3587|2513
"Benthic species"|Pseudoleon|3588|2513
"Benthic species"|Pseudolimnophila|3589|2513
"Benthic species"|Pseudorthocladius|3590|2513
"Benthic species"|Psychoda|3591|2513
"Benthic species"|Psychodidae|3592|2513
"Benthic species"|Psychomyia|3593|2513
"Benthic species"|Psychomyiidae|3594|2513
"Benthic species"|Pteronarcys|3595|2513
"Benthic species"|Ptilostomis|3596|2513
"Benthic species"|Pugesiatigrina|3597|2513
"Benthic species"|Pycnogonid|3598|2513
"Benthic species"|Pycnopsyche|3599|2513
"Benthic species"|Pyralidae|3600|2513
"Benthic species"|"Pyramidella crenulata"|3601|2513
"Benthic species"|"Pyrgophorus spinosus"|3602|2513
"Benthic species"|Ranatra|3603|2513
"Benthic species"|Rangia|3604|2513
"Benthic species"|"Rangia cuneata"|3605|2513
"Benthic species"|"Rangia flexuosa"|3606|2513
"Benthic species"|"Redundancy - benthos"|3607|2513
"Benthic species"|"Retusa canaliculata"|3608|2513
"Benthic species"|Rhagionidae|3609|2513
"Benthic species"|Rhagovelia|3610|2513
"Benthic species"|Rhantus|3611|2513
"Benthic species"|Rheocricotopus|3612|2513
"Benthic species"|"Rheocricotopus fuscipes"|3613|2513
"Benthic species"|Rheotanytarsus|3614|2513
"Benthic species"|"Rheotanytarsus exiguus"|3615|2513
"Benthic species"|Rheumatobates|3616|2513
"Benthic species"|Rhithrogena|3617|2513
"Benthic species"|"Rhithropanopeus harrisii"|3618|2513
"Benthic species"|Rhyacodrilus|3619|2513
"Benthic species"|Rhyacophila|3620|2513
"Benthic species"|Rhyacophilidae|3621|2513
"Benthic species"|"Rhynchocoela (nemertea)"|3622|2513
"Benthic species"|"Rictaxis punctostriatus"|3623|2513
"Benthic species"|Sabella|3624|2513
"Benthic species"|"Sabella melanostigma"|3625|2513
"Benthic species"|"Sabella microphthalma"|3626|2513
"Benthic species"|Sabellidae|3627|2513
"Benthic species"|Saldidae|3628|2513
"Benthic species"|Saldula|3629|2513
"Benthic species"|Scatella|3630|2513
"Benthic species"|Schistomeringos|3631|2513
"Benthic species"|"Schistomeringos rudolphi"|3632|2513
"Benthic species"|"Sciomyzidae (tetanoceridae)"|3633|2513
"Benthic species"|Scirtes|3634|2513
"Benthic species"|"Scolelepis squamata"|3635|2513
"Benthic species"|"Scolelepis texana"|3636|2513
"Benthic species"|Scoloplos|3637|2513
"Benthic species"|"Seila adamsi"|3638|2513
"Benthic species"|"Semele proficua"|3639|2513
"Benthic species"|Serpulidae|3640|2513
"Benthic species"|Sialis|3641|2513
"Benthic species"|"Sialodea (megaloptera)"|3642|2513
"Benthic species"|"Sigambra bassi"|3643|2513
"Benthic species"|"Sigambra tentaculata"|3644|2513
"Benthic species"|Simuliidae|3645|2513
"Benthic species"|Simulium|3646|2513
"Benthic species"|"Simulium bivittatum"|3647|2513
"Benthic species"|"Simulium venustum"|3648|2513
"Benthic species"|"Simulium vittatum"|3649|2513
"Benthic species"|Siphlonuridae|3650|2513
"Benthic species"|Siphilonurinae|3651|2513
"Benthic species"|Siphlonurus|3652|2513
"Benthic species"|Sipuncula|3653|2513
"Benthic species"|"Slavina appendiculata"|3654|2513
"Benthic species"|Smicridea|3655|2513
"Benthic species"|Smittia|3656|2513
"Benthic species"|Somatochlora|3657|2513
"Benthic species"|Spanglerogyrus|3658|2513
"Benthic species"|"Sparganophilus tamesis"|3659|2513
"Benthic species"|Sperchon|3660|2513
"Benthic species"|"Sperchon texana"|3661|2513
"Benthic species"|Sphaeriidae|3662|2513
"Benthic species"|Sphaerium|3663|2513
"Benthic species"|"Sphaerium striatinum"|3664|2513
"Benthic species"|"Sphaerium transversum"|3665|2513
"Benthic species"|Sphaeromidae|3666|2513
"Benthic species"|"Spiochaetopterus oculatus"|3667|2513
"Benthic species"|Spionidae|3668|2513
"Benthic species"|Spiophanes|3669|2513
"Benthic species"|"Spiophanes bombyx"|3670|2513
"Benthic species"|Squilla|3671|2513
"Benthic species"|"Stactobiella (tascobia)"|3672|2513
"Benthic species"|Staphylinidae|3673|2513
"Benthic species"|"Stelechomyia perpulchra"|3674|2513
"Benthic species"|Stenacron|3675|2513
"Benthic species"|Stenelmis|3676|2513
"Benthic species"|"Stenelmis cheryl (formerly s.bicarinata)"|3677|2513
"Benthic species"|"Stenelmis crenata"|3678|2513
"Benthic species"|"Stenelmis decorata"|3679|2513
"Benthic species"|"Stenelmis new species"|3680|2513
"Benthic species"|"Stenelmis occidentalis (was s. mexicana)"|3681|2513
"Benthic species"|Stenochironomus|3682|2513
"Benthic species"|Stenonema|3683|2513
"Benthic species"|"Stenonema femoratum"|3684|2513
"Benthic species"|"Stenothoe minuta"|3685|2513
"Benthic species"|Stenus|3686|2513
"Benthic species"|Sthenelais|3687|2513
"Benthic species"|Stictochironomus|3688|2513
"Benthic species"|Stilobezzia|3689|2513
"Benthic species"|Stratiomyia|3690|2513
"Benthic species"|Stratiomyidae|3691|2513
"Benthic species"|Stratiomys|3692|2513
"Benthic species"|Streblospio|3693|2513
"Benthic species"|"Streblospio benedicti"|3694|2513
"Benthic species"|Strophitus|3695|2513
"Benthic species"|"Stylochus ellipticus"|3696|2513
"Benthic species"|Stylogomphus|3697|2513
"Benthic species"|Stylurus|3698|2513
"Benthic species"|"Suphisellus bicolor "|3699|2513
"Benthic species"|Suragina|3700|2513
"Benthic species"|Syllidae|3701|2513
"Benthic species"|"Syllis cornuta"|3702|2513
"Benthic species"|"Sympetrum "|3703|2513
"Benthic species"|"Sympleustes glaber"|3704|2513
"Benthic species"|Syndiamesa|3705|2513
"Benthic species"|Syrphidae|3706|2513
"Benthic species"|Tabanidae|3707|2513
"Benthic species"|Tabanus|3708|2513
"Benthic species"|"Tachopteryx thoreyi"|3709|2513
"Benthic species"|Taeniopterygidae|3710|2513
"Benthic species"|Taeniopteryx|3711|2513
"Benthic species"|"Tagelus divisus"|3712|2513
"Benthic species"|Talitridae|3713|2513
"Benthic species"|Tanaidacea|3714|2513
"Benthic species"|Tanypodinae|3715|2513
"Benthic species"|Tanypus|3716|2513
"Benthic species"|"Tanypus neopunctipennis"|3717|2513
"Benthic species"|Tanytarsini|3718|2513
"Benthic species"|Tanytarsus|3719|2513
"Benthic species"|"Tanytarsus glabrescens"|3720|2513
"Benthic species"|"Taphromysis bowmanii"|3721|2513
"Benthic species"|"Taphromysis louisianae"|3722|2513
"Benthic species"|Tardigrada|3723|2513
"Benthic species"|Tauriphila|3724|2513
"Benthic species"|"Teinostoma biscaynense"|3725|2513
"Benthic species"|Telebasis|3726|2513
"Benthic species"|Tellina|3727|2513
"Benthic species"|"Tellina texana"|3728|2513
"Benthic species"|"Tellina versicolor"|3729|2513
"Benthic species"|Tellinidae|3730|2513
"Benthic species"|Telopelopia|3731|2513
"Benthic species"|"Telopelopia okaboji"|3732|2513
"Benthic species"|Tenagobia|3733|2513
"Benthic species"|"Terebella rubra"|3734|2513
"Benthic species"|Terebellidae|3735|2513
"Benthic species"|Tetanocera|3736|2513
"Benthic species"|Tetragoneuria|3737|2513
"Benthic species"|"Texadina baretti"|3738|2513
"Benthic species"|"Texadina sphinctostoma"|3739|2513
"Benthic species"|Thalassema|3740|2513
"Benthic species"|Tharyx|3741|2513
"Benthic species"|"Tharyx marioni"|3742|2513
"Benthic species"|"Tharyx setigera"|3743|2513
"Benthic species"|Thaumaleidae|3744|2513
"Benthic species"|Thermonectus|3745|2513
"Benthic species"|"Thiara (melanoides) tuberculata"|3746|2513
"Benthic species"|Thienemanniella|3747|2513
"Benthic species"|Thienemannimyia|3748|2513
"Benthic species"|Thoracica|3749|2513
"Benthic species"|Thraulodes|3750|2513
"Benthic species"|"Thraulodes gonzalesi"|3751|2513
"Benthic species"|Throscinus|3752|2513
"Benthic species"|Thyas|3753|2513
"Benthic species"|Tipula|3754|2513
"Benthic species"|Tipulidae|3755|2513
"Benthic species"|Torrenticola|3756|2513
"Benthic species"|Traverella|3757|2513
"Benthic species"|"Traverella presidiana"|3758|2513
"Benthic species"|Trepobates|3759|2513
"Benthic species"|Triaenodes|3760|2513
"Benthic species"|"Triaenodes injustus"|3761|2513
"Benthic species"|Tribelos|3762|2513
"Benthic species"|Trichocladius|3763|2513
"Benthic species"|Trichocorixa|3764|2513
"Benthic species"|Trichoptera|3765|2513
"Benthic species"|Tricorythidae|3766|2513
"Benthic species"|Tricorythodes|3767|2513
"Benthic species"|"Tricorythodes albilineatus"|3768|2513
"Benthic species"|"Tricorythodes albilineatus sp b"|3769|2513
"Benthic species"|"Tricorythodes curvatus"|3770|2513
"Benthic species"|Trissocladius|3771|2513
"Benthic species"|"Tritigonia agassiz"|3772|2513
"Benthic species"|Tropicorbis|3773|2513
"Benthic species"|Tropisternus|3774|2513
"Benthic species"|"Tropisternus lateralis"|3775|2513
"Benthic species"|Truncilla|3776|2513
"Benthic species"|"Tubifera (eristalis)"|3777|2513
"Benthic species"|Tubifex|3778|2513
"Benthic species"|Tubificidae|3779|2513
"Benthic species"|"Tubulanus pellucidus"|3780|2513
"Benthic species"|Turbellaria|3781|2513
"Benthic species"|Turbonilla|3782|2513
"Benthic species"|"Turbonilla hemphilli"|3783|2513
"Benthic species"|"Turbonilla interrupta"|3784|2513
"Benthic species"|Unio|3785|2513
"Benthic species"|Uniomerus|3786|2513
"Benthic species"|Unionidae|3787|2513
"Benthic species"|Uvarus|3788|2513
"Benthic species"|Valvatidae|3789|2513
"Benthic species"|Velia|3790|2513
"Benthic species"|Vellidae|3791|2513
"Benthic species"|"Vioscalba loiuisianae"|3792|2513
"Benthic species"|Vitrinellidae|3793|2513
"Benthic species"|Viviparidae|3794|2513
"Benthic species"|Viviparus|3795|2513
"Benthic species"|"Websterinereis tridentata"|3796|2513
"Benthic species"|Wormaldia|3797|2513
"Benthic species"|Xenochironomus|3798|2513
"Benthic species"|"Xenochironomus xenolabis"|3799|2513
"Benthic species"|Xiphocentron|3800|2513
"Benthic species"|Zaitzevia|3801|2513
"Benthic species"|Zalutschia|3802|2513
"Benthic species"|Zavrelia|3803|2513
"Benthic species"|Zealeuctra|3804|2513
"Benthic species"|Zygoptera|3805|2513
"Fish species"|"Pomoxis nigromaculatus"|4064|3806
"Fish species"|"Porichthys plectrodon"|4065|3806
"Fish species"|"Porichthys porosissimus"|4066|3806
"Fish species"|"Prionotus tribulus"|4067|3806
"Fish species"|"Psopoeodus emiliae"|4068|3806
"Fish species"|"Pterygoplichthys multiradiatus"|4069|3806
"Fish species"|"Pylodictis olivaris"|4070|3806
"Fish species"|"Sarda sarda"|4071|3806
"Fish species"|"Sciaenidae #/sample"|4072|3806
"Fish species"|"Sciaenops ocellata"|4073|3806
"Fish species"|"Scomberomorus maculatus"|4074|3806
"Fish species"|"Selene vomer"|4075|3806
"Fish species"|"Semotilus atromaculatus"|4076|3806
"Fish species"|"Sphoeroides parvus"|4077|3806
"Fish species"|"Stellifer lanceolatus"|4078|3806
"Fish species"|"Stizostedion vitreum"|4079|3806
"Fish species"|"Strongylura marina"|4080|3806
"Fish species"|"Symphurus plagiusa"|4081|3806
"Fish species"|Syngnathidae|4082|3806
"Fish species"|"Syngnathus floridae"|4083|3806
"Fish species"|"Syngnathus louisianae"|4084|3806
"Fish species"|"Syngnathus scovelli"|4085|3806
"Fish species"|Synodus|4086|3806
"Fish species"|"Synodus foetens"|4087|3806
"Fish species"|"Tilapia aurea, blue tilapia"|4088|3806
"Fish species"|"Tilapia mossambica"|4089|3806
"Fish species"|"Tilapia zilli"|4090|3806
"Fish species"|"Trachinotus falcatus"|4091|3806
"Fish species"|"Trichiurus lepturus"|4092|3806
"Fish species"|"Trinectes maculatus"|4093|3806
"Fish species"|"Trogloglanis pattersoni"|4094|3806
"Fish species"|"Umbrina coroides"|4095|3806
"Fish species"|"Urophycis floridanus"|4096|3806
"Fish species"|"Xiphophorus helleri"|4097|3806
"Fish species"|"Zygonectes notatus"|4098|3806
"Fish species"|"Achirus lineatus"|3807|3806
"Fish species"|"Adinia xenica"|3808|3806
"Fish species"|"Alosa chrysochloris"|3809|3806
"Fish species"|"Ambloplites rupestris"|3810|3806
"Fish species"|"Ameiurus melas ictaluarus melas"|3811|3806
"Fish species"|"Ameiurus natalis ictaluarus natalis"|3812|3806
"Fish species"|"Amia calva"|3813|3806
"Fish species"|"Ammocrypta clara"|3814|3806
"Fish species"|"Ammocrypta vivax"|3815|3806
"Fish species"|"Anchoa hepsetus"|3816|3806
"Fish species"|"Anchoa mitchilli"|3817|3806
"Fish species"|"Anguilla rostrata"|3818|3806
"Fish species"|Anguilliformes|3819|3806
"Fish species"|"Aphredoderus sayanus"|3820|3806
"Fish species"|"Aplodinotus grunniens"|3821|3806
"Fish species"|"Archosargus probatocephalus"|3822|3806
"Fish species"|"Arius felis"|3823|3806
